date,open,high,low,close,volume
2024-04-01 09:15:00,838.0,851.0,838.0,850.0,381208
2024-04-01 09:30:00,849.55,860.65,849.55,857.0,741237
2024-04-01 09:45:00,856.75,861.9,855.4,860.0,418864
2024-04-01 10:00:00,860.05,870.9,860.05,866.45,716047
2024-04-01 10:15:00,866.2,874.0,866.15,868.7,493681
2024-04-01 10:30:00,868.5,873.15,867.0,868.55,256937
2024-04-01 10:45:00,868.5,872.3,867.5,869.75,194079
2024-04-01 11:00:00,869.85,874.8,869.05,872.35,214325
2024-04-01 11:15:00,872.25,875.5,870.5,871.65,310586
2024-04-01 11:30:00,872.0,872.95,870.05,872.4,126120
2024-04-01 11:45:00,872.4,873.85,872.1,872.35,107561
2024-04-01 12:00:00,872.7,873.15,869.3,870.15,137086
2024-04-01 12:15:00,870.15,873.25,869.5,869.85,140360
2024-04-01 12:30:00,869.85,874.3,869.85,873.6,170850
2024-04-01 12:45:00,873.6,874.95,872.0,873.2,129843
2024-04-01 13:00:00,873.2,876.45,870.75,871.3,234350
2024-04-01 13:15:00,871.3,872.3,867.85,870.3,140910
2024-04-01 13:30:00,870.3,872.8,869.05,871.9,98881
2024-04-01 13:45:00,871.9,873.8,870.85,872.65,85885
2024-04-01 14:00:00,872.65,873.45,870.95,871.3,69762
2024-04-01 14:15:00,871.4,872.9,870.8,872.55,84261
2024-04-01 14:30:00,872.55,873.45,870.55,871.1,100081
2024-04-01 14:45:00,871.05,872.9,870.35,871.1,97150
2024-04-01 15:00:00,871.1,871.95,870.55,871.5,192054
2024-04-01 15:15:00,871.3,874.5,870.45,870.55,403175
2024-04-02 09:15:00,871.1,871.1,863.0,866.9,247139
2024-04-02 09:30:00,866.9,869.0,864.35,865.35,117217
2024-04-02 09:45:00,865.6,866.3,861.55,862.5,106044
2024-04-02 10:00:00,862.5,866.95,862.5,866.15,68730
2024-04-02 10:15:00,866.15,867.0,863.35,865.4,48722
2024-04-02 10:30:00,865.4,865.95,862.5,865.1,59759
2024-04-02 10:45:00,865.15,865.95,864.6,865.0,33408
2024-04-02 11:00:00,865.1,869.0,864.4,867.05,99675
2024-04-02 11:15:00,867.05,868.55,867.0,868.0,34489
2024-04-02 11:30:00,868.0,871.95,866.9,867.55,108917
2024-04-02 11:45:00,867.45,869.35,865.35,867.05,80993
2024-04-02 12:00:00,867.05,869.3,866.2,868.4,70057
2024-04-02 12:15:00,868.4,869.7,867.0,869.1,41985
2024-04-02 12:30:00,869.1,869.85,867.65,869.8,48035
2024-04-02 12:45:00,869.45,873.45,869.3,871.05,122011
2024-04-02 13:00:00,871.0,871.85,870.25,870.8,61712
2024-04-02 13:15:00,871.0,874.65,868.0,874.65,105849
2024-04-02 13:30:00,874.8,876.0,873.0,873.7,116949
2024-04-02 13:45:00,873.7,874.9,872.95,873.15,65047
2024-04-02 14:00:00,873.15,874.55,872.75,874.4,70723
2024-04-02 14:15:00,874.4,875.0,871.1,871.6,79751
2024-04-02 14:30:00,871.6,872.5,870.5,872.5,75792
2024-04-02 14:45:00,872.5,877.05,872.5,876.45,176220
2024-04-02 15:00:00,876.45,881.85,875.0,880.15,485716
2024-04-02 15:15:00,880.4,881.3,875.5,876.8,252019
2024-04-03 09:15:00,877.85,879.0,870.7,873.8,191828
2024-04-03 09:30:00,873.5,875.1,871.65,872.15,74617
2024-04-03 09:45:00,872.15,879.55,872.1,876.25,126919
2024-04-03 10:00:00,876.25,876.45,872.1,873.6,90587
2024-04-03 10:15:00,874.0,874.0,870.0,871.45,117490
2024-04-03 10:30:00,871.45,872.6,868.25,869.25,112829
2024-04-03 10:45:00,869.25,870.0,867.1,869.9,112990
2024-04-03 11:00:00,869.9,873.7,869.7,871.2,75323
2024-04-03 11:15:00,871.2,872.75,870.5,872.3,52094
2024-04-03 11:30:00,872.3,873.0,870.2,872.05,74827
