date,open,high,low,close,volume
2024-04-01 09:15:00,78.1,78.9,78.1,78.5,705128
2024-04-01 09:30:00,78.47,79.2,78.47,79.0,1148986
2024-04-01 09:45:00,79.07,79.27,79.0,79.13,531250
2024-04-01 10:00:00,79.13,79.4,79.07,79.23,585712
2024-04-01 10:15:00,79.23,79.63,79.07,79.6,862558
2024-04-01 10:30:00,79.57,79.63,79.4,79.47,244136
2024-04-01 10:45:00,79.47,79.57,79.17,79.33,346755
2024-04-01 11:00:00,79.3,79.43,79.27,79.33,190280
2024-04-01 11:15:00,79.37,79.6,79.3,79.43,331732
2024-04-01 11:30:00,79.43,79.47,79.17,79.2,279891
2024-04-01 11:45:00,79.23,79.7,79.17,79.6,514164
2024-04-01 12:00:00,79.6,79.83,79.53,79.53,439240
2024-04-01 12:15:00,79.53,79.77,79.5,79.63,274227
2024-04-01 12:30:00,79.63,79.7,79.43,79.47,231906
2024-04-01 12:45:00,79.47,79.6,79.4,79.57,220344
2024-04-01 13:00:00,79.57,79.8,79.53,79.57,300993
2024-04-01 13:15:00,79.57,79.6,79.4,79.5,232864
2024-04-01 13:30:00,79.53,79.63,79.4,79.43,278577
2024-04-01 13:45:00,79.43,79.53,79.37,79.5,427022
2024-04-01 14:00:00,79.53,80.17,79.5,80.03,1175128
2024-04-01 14:15:00,80.03,80.1,79.93,80.07,1063040
2024-04-01 14:30:00,80.07,80.27,80.0,80.03,549726
2024-04-01 14:45:00,80.0,80.27,80.0,80.1,418110
2024-04-01 15:00:00,80.1,80.17,80.0,80.03,453226
2024-04-01 15:15:00,80.03,80.27,80.03,80.2,1413220
2024-04-02 09:15:00,80.53,80.77,80.1,80.63,2069763
2024-04-02 09:30:00,80.6,81.43,80.33,81.13,1776594
2024-04-02 09:45:00,81.13,81.27,80.77,81.0,1107590
2024-04-02 10:00:00,80.97,81.5,80.93,81.2,1687558
2024-04-02 10:15:00,81.2,81.67,81.17,81.4,1303858
2024-04-02 10:30:00,81.37,81.4,81.03,81.33,796698
2024-04-02 10:45:00,81.33,81.43,81.1,81.13,580262
2024-04-02 11:00:00,81.1,81.33,81.03,81.1,1343938
2024-04-02 11:15:00,81.1,81.13,80.63,80.73,1386654
2024-04-02 11:30:00,80.7,81.0,80.67,80.9,823713
2024-04-02 11:45:00,80.87,81.07,80.83,80.9,1240250
2024-04-02 12:00:00,80.87,80.93,80.83,80.87,495916
2024-04-02 12:15:00,80.87,80.9,80.7,80.77,688468
2024-04-02 12:30:00,80.7,81.1,80.7,80.83,678286
2024-04-02 12:45:00,80.83,80.87,80.77,80.87,480362
2024-04-02 13:00:00,80.83,80.87,80.67,80.7,530625
2024-04-02 13:15:00,80.67,80.7,80.3,80.53,771099
2024-04-02 13:30:00,80.53,80.9,80.53,80.8,734175
2024-04-02 13:45:00,80.83,80.83,80.5,80.57,629818
2024-04-02 14:00:00,80.53,80.83,80.5,80.73,1388096
2024-04-02 14:15:00,80.73,80.77,80.63,80.73,505464
2024-04-02 14:30:00,80.67,80.73,80.63,80.7,773672
2024-04-02 14:45:00,80.67,81.0,80.67,80.8,1046571
2024-04-02 15:00:00,80.8,80.83,80.63,80.67,1135732
2024-04-02 15:15:00,80.7,80.73,80.43,80.53,2362851
2024-04-03 09:15:00,80.53,80.53,79.8,80.07,1056406
2024-04-03 09:30:00,80.03,80.2,79.8,80.0,450912
2024-04-03 09:45:00,80.0,80.27,79.9,80.2,218541
2024-04-03 10:00:00,80.17,80.23,79.93,80.17,242738
2024-04-03 10:15:00,80.17,80.23,80.0,80.07,112816
2024-04-03 10:30:00,80.07,80.5,80.0,80.17,309428
2024-04-03 10:45:00,80.13,80.17,79.97,80.1,186393
2024-04-03 11:00:00,80.1,80.6,80.0,80.13,515316
2024-04-03 11:15:00,80.13,80.27,80.07,80.1,166966
2024-04-03 11:30:00,80.1,80.2,80.03,80.03,107704
2024-04-03 11:45:00,80.07,80.17,79.93,80.1,550749
2024-04-03 12:00:00,80.1,80.3,80.0,80.23,159897
